"","text","retweet_count","favorited","truncated","id_str","in_reply_to_screen_name","source","retweeted","created_at","in_reply_to_status_id_str","in_reply_to_user_id_str","lang","listed_count","verified","location","user_id_str","description","geo_enabled","user_created_at","statuses_count","followers_count","favourites_count","protected","user_url","name","time_zone","user_lang","utc_offset","friends_count","screen_name","country_code","country","place_type","full_name","place_name","place_id","place_lat","place_lon","lat","lon","expanded_url","url"
"1566","RT @rustinejafael: SO EXCITED to share this with you guys! Heres the moana medley w/ my brother @ajRAFAEL <ed><U+00A0><U+00BD><ed><U+00B2><U+0095><ed><U+00A0><U+00BC><ed><U+00BC><U+00B8> hope u guys love it! https://t<U+2026>",38,FALSE,FALSE,"807694126095298560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:11:00 +0000 2016",NA,NA,"en",0,FALSE,NA,"3320868110","<U+2735>khs var tennis & deca<U+2735>",TRUE,"Thu Aug 20 03:34:58 +0000 2015",469,217,972,FALSE,NA,"Naneeta Desar",NA,"en",NA,261,"naneetadesar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1567","9:30 puppet show today just before #Moana @ New Farm Cinemas! Bring the kids! Moana Family Fun Day! #NewFarm #Troggg https://t.co/k7Bi3a9nvf",0,FALSE,FALSE,"807694133225668608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 21:11:02 +0000 2016",NA,NA,"en",24,FALSE,"Bribie Island, QLD ","976408152","Puppetry around S.E. QLD @ Parties/Schools/Festivals/Film/TV. Home of @Troggg_Monster. Owner: @RealBrettHansen. Recently returned from living in New York City.",TRUE,"Wed Nov 28 16:00:07 +0000 2012",1110,1808,507,FALSE,"http://www.larrikinpuppets.com.au","Larrikin Puppets",NA,"en",NA,1672,"LarrikinPuppets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1568","RT @just_amadgirl: @Lin_Manuel if you wanna adapt moana for the stage you don't have to have auditions for moana bc @rustinejafael has the<U+2026>",7,FALSE,FALSE,"807694135729586176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:11:02 +0000 2016",NA,NA,"en",1,FALSE,"billy purnell vocal studio ","3146556205",NA,TRUE,"Thu Apr 09 18:55:30 +0000 2015",1005,120,699,FALSE,NA,"erin<ed><U+00A0><U+00BC><ed><U+00BD><U+0095>",NA,"en",NA,231,"ErinMetz11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1569","Loved it!!!! Great review @TouchMyPoly https://t.co/yJJtsw3rDV",0,FALSE,FALSE,"807694144453812225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:11:04 +0000 2016",NA,NA,"en",11,FALSE,"outerspace","435355183","Random thoughts! it's Twitter don't take it so seriously. Livin' la vida loca! but what I say matters so follow me! jk! jk!",TRUE,"Mon Dec 12 23:48:09 +0000 2011",17443,796,15749,FALSE,NA,"CYN","Mountain Time (US & Canada)","en",-25200,829,"Teine_Toa","US","United States","city","South Salt Lake, UT",NA,NA,40.706168,-111.8998045,NA,NA,"http://bit.ly/2gsDHSZ","https://t.co/yJJtsw3rDV"
"1570","guys go see moana, yeah? it's reyt good, i loved it.",0,FALSE,FALSE,"807694146538446848",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Sat Dec 10 21:11:05 +0000 2016",NA,NA,"en",7,FALSE,NA,"2966701803","[probably crying over addicted and will herondale]",FALSE,"Wed Jan 07 21:33:10 +0000 2015",2553,120,674,FALSE,"https://devon-reads.blogspot.com","d e v o n","London","en",0,68,"halecalloway",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1571","I wanna go see Moana <ed><U+00A0><U+00BD><ed><U+00B8><U+00AD>I might take my little sister to see it just so I can go too",0,FALSE,FALSE,"807694148925030400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:11:05 +0000 2016",NA,NA,"en",45,FALSE,"Between your thighs ","467658355","~ Mad love baby ~",TRUE,"Wed Jan 18 18:15:58 +0000 2012",142387,2031,661,FALSE,"http://demi-lushvato.tumblr.com/","Alice<U+270C><U+FE0F>","London","en",0,178,"tastefordemi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1572","RT @pantieschan: my name is moana https://t.co/Tt01tPbSyp",34,FALSE,FALSE,"807694155648536578",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Sat Dec 10 21:11:07 +0000 2016",NA,NA,"en",18,FALSE,"Pandalandia~ (M<U+00E1>laga)","1539098136","~freelance artist~  Dibujo cosas lindas. <U+00DA>ltimamente hago demasiados chibis<U+2665> http://pandabear3000.tumblr.com",TRUE,"Sat Jun 22 17:11:53 +0000 2013",18630,475,15450,FALSE,"http://pandabear3000.deviantart.com/","~smallpanda~","Athens","es",7200,308,"panda_bear3000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1573","Maui:<U+00A0>If you wear a dress and have an animal sidekick, you're a princess~ #Moana",0,FALSE,FALSE,"807694177089814529",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 21:11:12 +0000 2016",NA,NA,"en",1,FALSE,"South Africa","263125957","Draco dormiens nunquam titillandus <U+264E> ~Opinions are my own~",FALSE,"Wed Mar 09 12:46:02 +0000 2011",2873,104,137,FALSE,NA,"Deej","Pretoria","en",7200,115,"Deej_was_here",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1574","#IdRatherBeShiny lol #Moana reference. Got this out of a #christmascracker &amp; the weird thing is I was singing that<U+2026> https://t.co/2MDhl3U5oT",0,FALSE,TRUE,"807694174464208897",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:11:12 +0000 2016",NA,NA,"en",9,FALSE,"Essex, UK","382761010","Radio Presenter and film reviewer for @Gateway978. Gamer and content creator, nail art enthusiast, model and aspiring actress. Views are my own. :D",FALSE,"Fri Sep 30 16:51:47 +0000 2011",1340,350,333,FALSE,"http://www.gateway978.com","Tahra Malik","Hawaii","en",-36000,451,"TahraMalik",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://bit.ly/2gZHqs0","https://t.co/2MDhl3U5oT"
"1575","RT @wwofmoi: Moana is such a beautiful and fun movie!! I've been listening to the soundtrack all day!! https://t.co/EaHjIhaoww",35,FALSE,FALSE,"807694179161833472",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Sat Dec 10 21:11:13 +0000 2016",NA,NA,"en",0,FALSE,"NYC","189207243","derp",FALSE,"Fri Sep 10 17:16:32 +0000 2010",1905,73,4557,FALSE,"http://thornheartcat.tumblr.com","Fiona",NA,"en",NA,709,"ThornheartCat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1576","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",2973,FALSE,FALSE,"807694180751327232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 21:11:13 +0000 2016",NA,NA,"en",2,FALSE,"Washington, USA","1398380353",NA,FALSE,"Thu May 02 22:55:57 +0000 2013",117,10,3,FALSE,NA,"Logan Riffey",NA,"en",NA,49,"starblade79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1577","We Asked Polynesian People What They Thought Of Disney's ""Moana"" https://t.co/aKK6QWNW8K",0,FALSE,FALSE,"807694191060979713",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",FALSE,"Sat Dec 10 21:11:16 +0000 2016",NA,NA,"en",14,FALSE,"my closet ","554039536","INFP - Frequent ugly gay sobbing on fictional/realistic lesbians - this is a gay thread with moments baby Slytherin #NotMyPresident #RIPAmerica",TRUE,"Sun Apr 15 03:30:01 +0000 2012",305360,169,40568,FALSE,NA,"<U+262D> <U+2623> Not My President","Central Time (US & Canada)","en",-21600,401,"DaebakSoshi_LPL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://curiouscat.me/aarontveit","https://t.co/aKK6QWNW8K"
"1578","Looking forward to seeing #Moana with my daughter tomorrow.",0,FALSE,FALSE,"807694223462043648",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Sat Dec 10 21:11:23 +0000 2016",NA,NA,"en",33,FALSE,"London, Ontario","569306102","I would be the tarot reading, dirt-worshipping, mead-making, spell-casting, intellectual, kinky siren your conservative parents warned you about.",TRUE,"Wed May 02 18:15:28 +0000 2012",2450,369,802,FALSE,"http://mapletreedruidry.wordpress.com/","Maple Tree Druidry","Eastern Time (US & Canada)","en",-18000,354,"Mapletreedruid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1579","Moana is the best animated film I've seen since Up. Even only counting this, Zootopia, Inside Out, and Frozen, Disney's in a new golden era.",0,FALSE,FALSE,"807694230902677506","jaimewoo","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>",FALSE,"Sat Dec 10 21:11:25 +0000 2016","807661487821033472","15176366","en",298,FALSE,"The Cloud","15176366","Hopeless nerd. Shade machine. My book on Grindr lost to Hilton Als for an award. Tweets self-destruct after 14 days.",FALSE,"Fri Jun 20 03:59:35 +0000 2008",43267,4777,10038,FALSE,"http://instagram.com/woojaime","Jaime Woo","Eastern Time (US & Canada)","en",-18000,1398,"jaimewoo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1580","Moana had me in tears bruh",0,FALSE,FALSE,"807694239916244992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:11:27 +0000 2016",NA,NA,"en",1,FALSE,"Ashtabula, OH","1408472521","Chillin' with the crew | Bowling Green State University 2020 | excels at strikhedonia |",TRUE,"Mon May 06 18:52:34 +0000 2013",4039,396,2887,FALSE,NA,"Dane",NA,"en",NA,504,"daneyboy5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1581","I need to watch this, someone take me <ed><U+00A0><U+00BD><ed><U+00B9><U+0084> https://t.co/9wB2fE5sCM",0,FALSE,FALSE,"807694247784828928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:11:29 +0000 2016",NA,NA,"en",0,FALSE,NA,"254222039",NA,TRUE,"Fri Feb 18 21:30:28 +0000 2011",12001,918,1305,FALSE,NA,"Emeraldy","Casablanca","en",0,822,"Larxse",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/bvsiclex/status/807459386021081088","https://t.co/9wB2fE5sCM"
"1582","Moana is the hero 2016 needs, but not the one it deserves. #Moana #bestmovie",0,FALSE,FALSE,"807694253531000832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:11:30 +0000 2016",NA,NA,"en",2,FALSE,"York, England","334371987","Part time banker, part time writer, full time dork",TRUE,"Wed Jul 13 00:23:35 +0000 2011",1499,101,580,FALSE,"http://sos-bees.org/","Ef","Central Time (US & Canada)","en",-21600,67,"theletterEf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1583","RT @pantieschan: my name is moana https://t.co/Tt01tPbSyp",35,FALSE,FALSE,"807694261546262528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Sat Dec 10 21:11:32 +0000 2016",NA,NA,"en",10,FALSE,NA,"2214819427","Yeah hi (he/him)",FALSE,"Mon Nov 25 23:17:28 +0000 2013",9324,149,31461,FALSE,NA,"RemixTheReindeer","Eastern Time (US & Canada)","en",-18000,124,"RemixTheGame",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1584","RT @Disney_UK: Move over Elsa... It's #Moana's moment to shine! https://t.co/9yrKfA4ohU",603,FALSE,FALSE,"807694262443933696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:11:33 +0000 2016",NA,NA,"en",3,FALSE,"London","711003918","// Instagram: jayjayy.__ //",FALSE,"Sun Jul 22 17:29:24 +0000 2012",339,826,4383,FALSE,NA,"Jade","London","en",0,1292,"JayJay__Tahlia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1585","Can someone explain to me why #Moana is called Vaiana I'm Germany? <ed><U+00A0><U+00BE><ed><U+00B4><U+0094>",0,FALSE,FALSE,"807694280504569856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:11:37 +0000 2016",NA,NA,"en",2,FALSE,"Fandomville","370131007","I'm a high functioning Fangirl <U+2764><U+FE0F> Follow me I follow back <U+2764><U+FE0F>",FALSE,"Thu Sep 08 14:26:22 +0000 2011",1095,1281,265,FALSE,NA,"Lily","Berlin","de",3600,1575,"Lily_595",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1586","Levi did the Moana #HourOfCode activity at the Apple Store. Proud of my boy. https://t.co/g4PhMYWtSS",0,FALSE,FALSE,"807694277513908225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:11:36 +0000 2016",NA,NA,"en",143,FALSE,"San Diego, CA","22038311","iOS Dev, Apple Teacher with Swift Playgrounds Recognition, Speech Path, AAC Specialist",FALSE,"Thu Feb 26 17:55:17 +0000 2009",3670,2635,261,FALSE,"http://ericsailers.com/","Eric Sailers","Pacific Time (US & Canada)","en",-28800,1262,"esailers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1587","Moana was such a beautiful movie I'm crying",0,FALSE,FALSE,"807694299898978304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:11:41 +0000 2016",NA,NA,"en",7,FALSE,"Buda, TX","241825433","got the dreamers disease ~ mermaids don't lose sleep over the opinions of shrimp",TRUE,"Sun Jan 23 06:46:44 +0000 2011",69629,1066,8345,FALSE,NA,"dabie marie","Mountain Time (US & Canada)","en",-25200,242,"gaaabie_marie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1588","RT @pantieschan: my name is moana https://t.co/Tt01tPbSyp",36,FALSE,FALSE,"807694300733669376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 21:11:42 +0000 2016",NA,NA,"en",5,FALSE,"somewhere in your house","721808103872847872","I'm Hyena Teeth, a female artist. My characters are a green spotted hyena, a '50s Sphynx cat, and a tropical pangolin. I love Disney, animals, and Holtzmann.",TRUE,"Sun Apr 17 21:10:37 +0000 2016",3693,191,7511,FALSE,"https://youtu.be/UqbT6RVRNsE","Green Bean","Eastern Time (US & Canada)","en",-18000,587,"hyenatooth_",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1589","but idINA https://t.co/eI6kyjQ9lA",0,FALSE,FALSE,"807694303044784128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:11:42 +0000 2016",NA,NA,"en",11,FALSE,"Kristin Freaking Chenoweth","3097306444","as gwyneth paltrow once said, i'd rather smoke crack than eat cheese from a tin.",FALSE,"Thu Mar 19 17:38:24 +0000 2015",4812,246,4176,FALSE,"http://fanzel.com","lis lemon","Pacific Time (US & Canada)","en",-28800,494,"bullocksfey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/buzzfeedquiz/status/807352264734060544","https://t.co/eI6kyjQ9lA"
"1590","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",2974,FALSE,FALSE,"807694308975476738",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:11:44 +0000 2016",NA,NA,"en",2,FALSE,NA,"2371119918",NA,FALSE,"Tue Mar 04 00:22:30 +0000 2014",281,22,269,FALSE,NA,"J.D. Benham",NA,"en",NA,56,"JDBenham7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1591","RT @Disney_UK: Move over Elsa... It's #Moana's moment to shine! https://t.co/9yrKfA4ohU",603,FALSE,FALSE,"807694313606025219",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:11:45 +0000 2016",NA,NA,"en",0,FALSE,"Reading COE or watching Joey","791589695805349888","Singer, Actress,Dancer<ed><U+00A0><U+00BC><ed><U+00BE><U+00BC> ""Joey: OMG I love your sweatshirt!"" Met Joey Monday 21st November 2016 at 5:25pm <U+2764><U+FE0F> @joeygraceffa @misterpreda #VoteSaara on Xfactor!",TRUE,"Thu Oct 27 10:37:45 +0000 2016",1004,49,1050,FALSE,"http://joeygraceffa.com","Georgia<ed><U+00A0><U+00BC><ed><U+00BE><U+0084>misses joey",NA,"en",NA,124,"JustAJanielGirl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1592","RT @Disney_UK: Move over Elsa... It's #Moana's moment to shine! https://t.co/9yrKfA4ohU",604,FALSE,FALSE,"807694314923065344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:11:45 +0000 2016",NA,NA,"en",39,FALSE,NA,"3325238877","Writer, 2015 VONA Alum - Spec Fic, thinker, PRC (Power Rangers, Colored).",TRUE,"Sun Jun 14 18:18:20 +0000 2015",23554,241,50698,FALSE,NA,"Get smart",NA,"en",NA,168,"soldierDtruth",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1593","Current status: crying at Moana",0,FALSE,FALSE,"807694314948218880",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>",FALSE,"Sat Dec 10 21:11:45 +0000 2016",NA,NA,"en",23,FALSE,"London via Coventry","24900604","Portugu<U+00EA>s | Deutsch | PlayStation | Nintendo",TRUE,"Tue Mar 17 15:45:31 +0000 2009",3152,506,630,FALSE,"http://instagram.com/smidan/","Dan","London","en",0,440,"Smidan","GB","United Kingdom","city","Paddington, London",NA,NA,51.5248355,-0.173115,NA,NA,NA,NA
"1594","When you think you didn't enjoy a film but your still singing the theme tune 2 days later <ed><U+00A0><U+00BD><ed><U+00B8><U+00AB> https://t.co/A9t9yA7AzX",0,FALSE,FALSE,"807694323240275968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:11:47 +0000 2016",NA,NA,"en",1,FALSE,NA,"555960898","you give a little love and it all comes back to you",TRUE,"Tue Apr 17 13:16:48 +0000 2012",2680,262,1327,FALSE,NA,"Zoe Mckerrow",NA,"en",NA,438,"CindersClark","GB","United Kingdom","city","Rotherham, England",NA,NA,53.4330035,-1.3668675,NA,NA,"http://www.moviefone.com/movie/moana/20079368/main","https://t.co/A9t9yA7AzX"
"1595","A: Man, Lin Manuel Miranda's on fire 
B: Yeah Hamilton's amazing
A: *quickly minimizes 6 Moana soundtrack Youtubes* Yes... yes, Hamilton.",0,FALSE,FALSE,"807694330974662658",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:11:49 +0000 2016",NA,NA,"en",5,FALSE,NA,"157335608","One-man Dunbar band.",FALSE,"Sat Jun 19 14:18:10 +0000 2010",675,58,295,FALSE,"http://dalyplanetfilms.com","Matt Freeman",NA,"en",NA,246,"moridinamael",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1596","Absolutely LOVE this film <U+2764><U+FE0F> https://t.co/8Hdrz6tYxh",0,FALSE,FALSE,"807694333239578624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:11:49 +0000 2016",NA,NA,"en",30,FALSE,NA,"22855040","I figure life is a gift and i don't intend on wasting it #TeamJaythanAlways #TeamCustard",TRUE,"Thu Mar 05 00:44:13 +0000 2009",109607,3303,2297,FALSE,NA,"<U+E314> Angie <U+E314>","London","en",0,348,"AngelaMurray13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://youtu.be/6aUNN63qasg?a","https://t.co/8Hdrz6tYxh"
"1597","RT @LivinOffTheGrid: Do yourself a favour &amp; read this beautifully written piece on <ed><U+00A0><U+00BC><ed><U+00BC><U+00BA> #MOANA by fellow Samoan @TouchMyPoly <ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BE> It's so on <ed><U+00A0><U+00BC><ed><U+00BE><U+00AF>
h<U+2026>",4,FALSE,FALSE,"807694367347478530",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:11:58 +0000 2016",NA,NA,"en",42,FALSE,"Auckland, New Zealand","994515733","Mum/wife/qualified teacher/Summer research scholar/BEd Postgrad Hons student. Amateur foodie. Interested in education+sport+art. Always busy & love what I do!",TRUE,"Fri Dec 07 06:56:06 +0000 2012",15937,1561,16781,FALSE,NA,"Tina","Wellington","en",46800,1399,"NzMcKenzie",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1598","Is Disney's new movie Moana a hit? Read our review!
https://t.co/zlaBY3ThVf 
#Disney #Moana #Movie #Entertainment<U+2026> https://t.co/IjLDnNUzsb",0,FALSE,TRUE,"807694370057109504",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",FALSE,"Sat Dec 10 21:11:58 +0000 2016",NA,NA,"en",383,FALSE,"Washington, DC / Northern VA","18785605","Cherry Blossoms The Blog is a 9 year old #PRFriendly #blog run by Kiley in Washington, #DC, & Ashley in #Idaho. We feature 'Essential Finds for Busy Families.",TRUE,"Fri Jan 09 00:17:43 +0000 2009",10802,6108,4787,FALSE,"http://www.cherryblossomstheblog.com","Cherry Blossoms Blog","Eastern Time (US & Canada)","en",-18000,1608,"CherryBlossBlog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://youtu.be/6aUNN63qasg?a","https://t.co/zlaBY3ThVf"
"1599","RT @Disney_UK: Move over Elsa... It's #Moana's moment to shine! https://t.co/9yrKfA4ohU",605,FALSE,FALSE,"807694375258034176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:11:59 +0000 2016",NA,NA,"en",1,FALSE,NA,"785575770529771525","Continually Filled<U+2728>",FALSE,"Mon Oct 10 20:20:33 +0000 2016",610,33,146,FALSE,NA,"KNM",NA,"en-gb",NA,83,"knm_87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1600","RT @OriginalFunko: RT &amp; follow @OriginalFunko for the chance to win a Moana Dorbz Ride! https://t.co/JMqqhzK5A3",2975,FALSE,FALSE,"807694376050642944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:12:00 +0000 2016",NA,NA,"en",0,FALSE,"Arizona, USA","17305906",NA,FALSE,"Tue Nov 11 08:03:15 +0000 2008",13217,573,255,FALSE,NA,"Beth","Arizona","en",-25200,1694,"beth0603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1601","Moana was a cute movie",0,FALSE,FALSE,"807694380043681794",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:12:01 +0000 2016",NA,NA,"en",1,FALSE,NA,"3246658274",NA,TRUE,"Tue Jun 16 09:23:13 +0000 2015",102,101,4597,FALSE,NA,"Taylor",NA,"en",NA,68,"Taylorakay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1602","RT @Disney_UK: Move over Elsa... It's #Moana's moment to shine! https://t.co/9yrKfA4ohU",606,FALSE,FALSE,"807694421315690496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 21:12:10 +0000 2016",NA,NA,"en",6,FALSE,"East Midlands, England","409467508","was miss calladine but now mrs robinson <U+2764><U+FE0F> love my life love my friends proud mummy of a little boy and wife to @rickyrobinson32 I'm a hairstylist and im loopy",TRUE,"Thu Nov 10 19:40:33 +0000 2011",6392,766,2359,FALSE,NA,"Helen robinson :-)",NA,"en",NA,879,"helenbobby123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1603","#2: LEGO Disney Moana's Island Adventure 41149: LEGO Disney Moana's Island Adventure 41149 by<U+2026> https://t.co/tHVsz9PKtR #Building #Toys",0,FALSE,FALSE,"807694437375705088",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",FALSE,"Sat Dec 10 21:12:14 +0000 2016",NA,NA,"en",0,FALSE,"Worldwide","777259177056071686","Discover the best Building & Construction Toys in Best Sellers. Find the top 100 most popular items in Toys & Games Best Sellers.",FALSE,"Sat Sep 17 21:33:23 +0000 2016",1080,0,0,FALSE,NA,"Construction Toys","Pacific Time (US & Canada)","en",-28800,0,"Building__Toys",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://goo.gl/4pvUbD","https://t.co/tHVsz9PKtR"
